date,equity,open_positions
2018-05-11,6547304.84258155,92
2018-05-14,6539471.539725468,92
2018-05-15,6536463.0624004435,87
2018-05-16,6537497.148199263,86
2018-05-17,6537870.205835283,87
2018-05-18,6526580.299099817,81
2018-05-21,6516326.065233425,74
2018-05-22,6520970.546158576,71
2018-05-23,6518975.066749973,69
2018-05-24,6521989.94295823,68
2018-05-25,6530453.741622323,68
2018-05-28,6532154.601879013,74
2018-05-29,6532735.625717056,75
2018-05-30,6533364.005699051,75
2018-05-31,6538272.340179613,77
2018-06-01,6527606.552804272,79
2018-06-04,6515057.151873565,74
2018-06-05,6496813.556223449,62
2018-06-06,6507109.404056249,61
2018-06-07,6514583.60976029,65
2018-06-08,6516599.16779423,67
2018-06-11,6519190.024010774,69
2018-06-12,6524512.136088591,73
2018-06-13,6521395.533197095,75
2018-06-14,6523085.748780896,75
2018-06-15,6521816.638122363,77
2018-06-18,6517380.932156763,76
2018-06-19,6509496.7258322,77
2018-06-20,6510743.862990239,75
2018-06-21,6506837.837976891,72
2018-06-22,6510070.655828455,73
2018-06-25,6507095.771776561,72
2018-06-26,6505768.374424576,70
2018-06-27,6499379.904460401,67
2018-06-28,6492074.704311783,62
2018-06-29,6501314.637649949,62
2018-07-02,6498160.679441865,62
2018-07-03,6503697.36432091,63
2018-07-04,6508080.8580114,63
2018-07-05,6504515.37966637,62
2018-07-06,6506072.746003018,62
2018-07-09,6513152.978178845,62
2018-07-10,6517641.569218417,65
2018-07-11,6517726.745370015,65
2018-07-12,6518206.675138717,65
2018-07-13,6516638.084408328,64
2018-07-16,6507688.775535487,59
2018-07-17,6511840.209352396,59
2018-07-18,6511256.083651803,58
2018-07-19,6507573.665066684,55
2018-07-20,6511394.455042305,55
2018-07-23,6515285.665610951,55
2018-07-24,6518301.1176595865,60
2018-07-25,6520810.8248689575,65
2018-07-26,6520232.776908435,69
2018-07-27,6524421.94146054,72
2018-07-30,6523927.3324481575,82
2018-07-31,6531437.897822829,87
2018-08-01,6535628.45024047,91
2018-08-02,6533301.731965256,90
2018-08-03,6541309.563503178,94
2018-08-06,6543473.62496959,100
2018-08-07,6536157.284427243,100
2018-08-08,6541837.671329497,100
2018-08-09,6545236.171707629,100
2018-08-10,6538690.751552581,100
2018-08-13,6530712.590612137,99
2018-08-14,6539602.78395664,100
2018-08-16,6538078.034888857,100
2018-08-17,6548310.50230419,100
2018-08-20,6551128.442514109,100
2018-08-21,6556371.872261691,100
2018-08-23,6558730.571842145,100
2018-08-24,6556464.624214888,100
2018-08-27,6571233.71016717,100
2018-08-28,6572118.401722261,100
2018-08-29,6572295.310113472,100
2018-08-30,6574087.037376035,99
2018-08-31,6580523.121041632,100
2018-09-03,6569622.222090572,100
2018-09-04,6547177.043234099,96
2018-09-05,6542293.602096502,92
2018-09-06,6553394.590704197,99
2018-09-07,6560844.573837378,100
2018-09-10,6547465.44196251,96
2018-09-11,6529785.208779251,85
2018-09-12,6530250.779391485,86
2018-09-14,6542552.3365387255,91
2018-09-17,6537548.356821277,94
2018-09-18,6523433.458614899,92
2018-09-19,6519867.877319032,89
2018-09-21,6499818.60441446,75
2018-09-24,6480204.3864981,73
2018-09-25,6483527.847642537,70
2018-09-26,6486973.031679443,71
2018-09-27,6479368.020562542,68
2018-09-28,6463298.257235328,58
2018-10-01,6465432.145265962,57
2018-10-03,6459444.716072048,55
2018-10-04,6446188.6026875,43
2018-10-05,6436050.879940123,38
2018-10-08,6428402.114287897,28
2018-10-09,6427123.971247019,26
2018-10-10,6431852.576919177,26
2018-10-11,6426966.89599257,20
2018-10-12,6431164.621308617,20
2018-10-15,6433964.590646497,21
2018-10-16,6435776.939493303,23
2018-10-17,6433058.130037432,23
2018-10-19,6432306.868952875,23
2018-10-22,6430754.615944033,23
2018-10-23,6428091.1301728105,22
2018-10-24,6427255.103557036,20
2018-10-25,6427969.810716079,20
2018-10-26,6427652.896200583,20
2018-10-29,6435318.008612082,21
2018-10-30,6436305.946963607,22
2018-10-31,6439626.983533203,22
2018-11-01,6440790.780974088,23
2018-11-02,6439629.514585585,24
2018-11-05,6438576.36881115,25
2018-11-06,6436826.3472142415,25
2018-11-07,6439964.288265725,25
2018-11-09,6444211.065373622,28
2018-11-12,6441755.139257632,28
2018-11-13,6443164.528805898,29
2018-11-14,6444484.204318183,31
2018-11-15,6445542.344035408,33
2018-11-16,6443207.382149563,31
2018-11-19,6444387.082527419,32
2018-11-20,6441506.266918388,33
2018-11-21,6442248.701742563,33
2018-11-22,6439181.426870737,33
2018-11-26,6440085.029360845,33
2018-11-27,6439333.306905047,35
2018-11-28,6435363.51189211,34
2018-11-29,6438349.60412614,36
2018-11-30,6440169.104084108,38
2018-12-03,6443929.083109721,41
2018-12-04,6443263.381245798,43
2018-12-05,6437531.309461815,42
2018-12-06,6430306.49529493,38
2018-12-07,6432408.565034758,39
2018-12-10,6424404.783156238,37
2018-12-11,6429026.891501125,35
2018-12-12,6436696.0368295815,44
2018-12-13,6439330.021159372,45
2018-12-14,6438426.417562357,48
2018-12-17,6438448.495692985,54
2018-12-18,6437437.162057937,62
2018-12-19,6443063.755611308,82
2018-12-20,6443207.283756317,86
2018-12-21,6430640.853641571,86
2018-12-24,6422886.446697865,82
2018-12-26,6426019.260811879,83
2018-12-27,6427339.54124404,86
2018-12-28,6434922.827621605,89
2018-12-31,6436465.602280961,91
2019-01-01,6437234.461619229,99
2019-01-02,6427168.782631726,99
2019-01-03,6422204.065904469,99
2019-01-04,6428948.121745444,100
2019-01-07,6429392.238707167,99
2019-01-08,6430879.760540213,100
2019-01-09,6429059.565965857,100
2019-01-10,6432011.1827308,100
2019-01-11,6430452.160530631,98
2019-01-14,6424291.427444418,96
2019-01-15,6428932.907678686,100
2019-01-16,6426243.283591663,100
2019-01-17,6424947.291220877,100
2019-01-18,6414952.674484423,99
2019-01-21,6408168.630900307,100
2019-01-22,6407377.474074561,97
2019-01-23,6405138.745304391,97
2019-01-24,6404619.486906038,96
2019-01-25,6395449.23990682,80
2019-01-28,6381033.4630129775,65
2019-01-29,6383100.816098221,62
2019-01-30,6384849.715256818,59
2019-01-31,6391072.795507082,60
2019-02-01,6391694.235673463,62
2019-02-04,6389424.366004702,64
2019-02-05,6387105.272864536,63
2019-02-06,6389362.88427723,64
2019-02-07,6392250.962672849,67
2019-02-08,6388056.053835831,66
2019-02-11,6379148.330224452,63
2019-02-12,6374365.148859097,59
2019-02-14,6371642.87017016,58
2019-02-15,6366868.748611662,55
2019-02-18,6365102.798108768,50
2019-02-19,6364131.925606766,51
2019-02-20,6368318.017373123,51
2019-02-21,6369576.5559028,52
2019-02-22,6370648.9163185535,56
2019-02-25,6373683.785932281,59
2019-02-26,6374299.178613292,61
2019-02-27,6373133.257362329,63
2019-02-28,6375021.000823977,68
2019-03-01,6379732.847833243,75
2019-03-05,6393947.744722438,86
2019-03-06,6396576.537680298,98
2019-03-07,6391895.444701147,100
2019-03-08,6394339.881228173,99
2019-03-11,6407323.183514905,100
2019-03-12,6411485.910509896,100
2019-03-13,6405365.950707984,100
2019-03-14,6405379.272123268,100
2019-03-15,6404871.73009341,100
2019-03-18,6405329.43253639,100
2019-03-19,6410930.905239966,100
2019-03-20,6406148.837555673,100
2019-03-22,6404049.863399604,100
2019-03-25,6396712.281471864,100
2019-03-26,6405089.4764949,100
2019-03-27,6408587.924498669,100
2019-03-28,6420272.5224577105,100
2019-04-01,6429918.714449278,100
2019-04-02,6428358.938474557,100
2019-04-03,6420070.689190894,100
2019-04-04,6417018.465447189,100
2019-04-05,6424926.769229414,100
2019-04-08,6417563.840689822,100
2019-04-09,6418837.738992476,100
2019-04-10,6417113.7827031845,100
2019-04-11,6416215.306641466,100
2019-04-12,6422427.05705393,100
2019-04-15,6424313.447352535,100
2019-04-16,6430170.346558697,100
2019-04-18,6425790.923391706,100
2019-04-22,6410692.299712936,90
2019-04-23,6413862.678992177,86
2019-04-24,6420283.371981888,90
2019-04-25,6419040.252020985,91
2019-04-26,6418758.060926584,95
2019-04-30,6414767.468516859,89
2019-05-02,6413583.627286355,91
2019-05-03,6412396.116852658,90
2019-05-06,6402748.9410665175,87
2019-05-07,6396943.263233781,84
2019-05-08,6385342.227799759,68
2019-05-09,6384157.256187917,66
2019-05-10,6382477.656143629,65
2019-05-13,6368498.889089483,57
2019-05-14,6370755.358334917,57
2019-05-15,6371646.142177101,54
2019-05-16,6371044.015040583,54
2019-05-17,6374437.3523352705,53
2019-05-20,6389922.513315571,57
2019-05-21,6388990.60811123,58
2019-05-22,6391606.874292931,61
2019-05-23,6392297.865021981,65
2019-05-24,6403229.830214397,68
2019-05-27,6410593.17278495,82
2019-05-28,6410765.199997907,92
2019-05-29,6402636.643878282,95
2019-05-30,6406471.594778597,98
2019-05-31,6405697.455246315,99
2019-06-03,6411646.618170702,100
2019-06-04,6411313.070319139,100
2019-06-06,6396769.243312109,100
2019-06-07,6397882.3657306675,100
2019-06-10,6395483.7918018345,100
2019-06-11,6398916.35902443,100
2019-06-12,6392523.78504982,100
2019-06-13,6391754.578892691,99
2019-06-14,6385849.654855162,94
2019-06-17,6372694.094767936,88
2019-06-18,6373716.041942356,88
2019-06-19,6365699.779035994,83
2019-06-20,6372434.659290788,84
2019-06-21,6371383.840776324,86
2019-06-24,6370291.29958273,85
2019-06-25,6373431.213423459,90
2019-06-26,6378657.024378168,93
2019-06-27,6384763.051718104,93
2019-06-28,6386207.602576916,95
2019-07-01,6389008.773994388,93
2019-07-02,6392000.297354661,95
2019-07-03,6395677.293201746,97
2019-07-04,6394137.147839403,98
2019-07-05,6375156.578366255,98
2019-07-08,6350355.988428433,82
2019-07-09,6351085.771870465,75
2019-07-10,6344259.405278577,70
2019-07-11,6349410.774800671,70
2019-07-12,6352002.743636701,69
2019-07-15,6350229.05167794,68
2019-07-16,6354752.404032491,69
2019-07-17,6357667.789981517,70
2019-07-18,6351501.296744582,68
2019-07-19,6343140.1200666465,62
2019-07-22,6339183.846987273,58
2019-07-23,6341297.0673606545,56
2019-07-24,6332374.631716987,51
2019-07-25,6334916.2085228115,49
2019-07-26,6334650.930592751,50
2019-07-29,6329598.285023895,45
2019-07-30,6323834.0089938855,41
2019-07-31,6326036.3026620895,40
2019-08-01,6320811.374953333,36
2019-08-02,6321294.989279667,35
2019-08-05,6316409.287825332,32
2019-08-06,6319439.271648473,33
2019-08-07,6319141.231160944,34
2019-08-08,6321694.340541856,35
2019-08-09,6323394.465157409,38
2019-08-13,6320132.059105773,38
2019-08-14,6322069.387184997,38
2019-08-16,6326078.774939127,39
2019-08-19,6328264.28319713,40
2019-08-20,6325736.391720152,41
2019-08-21,6322498.00444443,39
2019-08-22,6317673.971814128,37
2019-08-23,6318070.955036987,36
2019-08-26,6324101.298966184,38
2019-08-27,6328797.729559453,43
2019-08-28,6331144.869478883,47
2019-08-29,6330690.938761415,47
2019-08-30,6335393.587512866,48
2019-09-03,6327346.054988757,48
2019-09-04,6327927.843186587,51
2019-09-05,6327814.769717642,50
2019-09-06,6330326.573274162,53
2019-09-09,6334898.090469859,55
2019-09-11,6333727.1817442775,62
2019-09-12,6330671.891544546,65
2019-09-13,6334027.299421832,70
2019-09-16,6332174.557835694,75
2019-09-17,6316059.319890378,73
2019-09-18,6321453.653341805,75
2019-09-19,6312969.091345502,76
2019-09-20,6335103.901532748,93
2019-09-23,6354096.479319867,100
2019-09-24,6355709.125890072,100
2019-09-25,6348165.569063649,100
2019-09-26,6356310.842937931,100
2019-09-27,6351506.5914046895,100
2019-09-30,6345708.5605574595,98
2019-10-01,6333509.377351487,97
2019-10-03,6332310.167634966,97
2019-10-04,6321775.630132068,95
2019-10-07,6318031.375417593,94
2019-10-09,6328267.095261775,95
2019-10-10,6326438.350305872,94
2019-10-11,6329646.718642132,96
2019-10-14,6332580.543372446,96
2019-10-15,6337071.92433398,96
2019-10-16,6335637.535962355,100
2019-10-17,6346465.863599074,100
2019-10-18,6362606.5282108905,100
2019-10-22,6369688.463103545,100
2019-10-23,6369575.401342263,100
2019-10-24,6368685.0851351665,100
2019-10-25,6369895.971644169,100
2019-10-27,6387807.869623905,100
2019-10-29,6388522.502154837,100
2019-10-30,6392638.418633948,100
2019-10-31,6399080.873792182,100
2019-11-01,6399706.097341071,100
2019-11-04,6398079.18037463,100
2019-11-05,6389353.552094717,100
2019-11-06,6388068.568856913,100
2019-11-07,6393710.230798441,100
2019-11-08,6385135.104479952,100
2019-11-11,6392292.2443225505,100
2019-11-13,6387809.579395347,100
2019-11-14,6386434.113065773,100
2019-11-15,6386265.558908113,100
2019-11-18,6388179.686834761,100
2019-11-19,6390145.468363586,97
2019-11-20,6389473.129753411,98
2019-11-21,6384405.834064657,98
2019-11-22,6376152.991023923,96
2019-11-25,6384831.598988343,99
2019-11-26,6377335.4094448555,99
2019-11-27,6384819.238944065,100
2019-11-28,6394099.462130558,100
2019-11-29,6395386.146083185,100
2019-12-02,6390188.1665720465,100
2019-12-03,6379699.405039845,100
2019-12-04,6384176.854565678,100
2019-12-05,6377620.285909062,100
2019-12-06,6366999.424554663,100
2019-12-09,6364331.7307339385,98
2019-12-10,6352554.526981589,95
2019-12-11,6355831.223050156,94
2019-12-12,6362310.792772327,95
2019-12-13,6370020.715336531,98
2019-12-16,6368665.880474776,98
2019-12-17,6375230.535024006,100
2019-12-18,6374926.565095158,100
2019-12-19,6376431.631072752,100
2019-12-20,6377865.525096608,100
2019-12-23,6378458.766830159,100
2019-12-24,6377037.448556615,100
2019-12-26,6380077.179269769,100
2019-12-27,6384105.509971134,100
2019-12-30,6388923.704119198,100
2019-12-31,6390782.383294557,100
2020-01-01,6394691.928642222,100
2020-01-02,6409891.588106104,100
2020-01-03,6410321.108514735,100
2020-01-06,6385048.820535935,97
2020-01-07,6400546.63242109,100
2020-01-08,6399082.220966651,100
2020-01-09,6417506.974870755,100
2020-01-10,6418619.44771269,100
2020-01-13,6426009.436172515,100
2020-01-14,6430127.594644219,100
2020-01-15,6442394.637098298,100
2020-01-16,6449208.903545962,100
2020-01-17,6449720.201944218,100
2020-01-20,6448026.751797551,100
2020-01-21,6445265.816191325,100
2020-01-22,6440938.520864537,100
2020-01-23,6448897.643034032,100
2020-01-24,6451171.907078197,100
2020-01-27,6443787.271124239,100
2020-01-28,6440858.0142298015,100
2020-01-29,6442525.230765113,100
2020-01-30,6432633.328883431,100
2020-01-31,6433589.783638671,100
2020-02-03,6411995.627984315,95
2020-02-04,6426319.342124611,97
2020-02-05,6438439.537700222,99
2020-02-06,6444728.13649617,100
2020-02-07,6453630.986983867,100
2020-02-10,6450308.216188403,100
2020-02-11,6453361.501240001,100
2020-02-12,6459037.1354858475,100
2020-02-13,6460797.831868717,100
2020-02-14,6459480.335995685,100
2020-02-17,6448533.665439233,99
2020-02-18,6444583.16189315,99
2020-02-19,6470925.164473793,99
2020-02-20,6476741.9734219145,100
2020-02-24,6455408.881043672,97
2020-02-25,6450303.513439371,94
2020-02-26,6441690.11671193,92
2020-02-27,6430822.156289599,88
2020-02-28,6396399.289131929,77
2020-03-02,6391017.70748196,72
2020-03-03,6402807.610586072,71
2020-03-04,6392316.736809067,69
2020-03-05,6397137.452956147,68
2020-03-06,6382567.97794684,61
2020-03-09,6356447.709366092,45
2020-03-11,6351484.139579025,39
2020-03-12,6300038.478287223,16
2020-03-13,6301457.988869193,16
2020-03-16,6295357.666847709,16
2020-03-17,6294412.145331699,16
2020-03-18,6286979.8440677645,14
2020-03-19,6281185.113525606,9
2020-03-20,6281841.553024507,9
2020-03-23,6275359.983631155,5
2020-03-24,6273601.620906851,5
2020-03-25,6272699.051370642,5
2020-03-26,6272936.649725692,4
2020-03-27,6272682.3032901455,4
2020-03-30,6273477.400728958,4
2020-03-31,6274178.189633148,4
2020-04-01,6274117.4687164,4
2020-04-03,6274459.115378158,4
2020-04-07,6276841.086498822,9
2020-04-08,6279939.385591104,10
2020-04-09,6280577.825294762,12
2020-04-13,6280743.720180779,12
2020-04-15,6280747.028410225,12
2020-04-16,6281928.92971447,12
2020-04-17,6280655.760158806,12
2020-04-20,6280686.961366921,12
2020-04-21,6282155.967135158,14
2020-04-22,6282918.136572567,14
2020-04-23,6282145.10253593,14
2020-04-24,6283730.195993611,15
2020-04-27,6285893.571319425,18
2020-04-28,6284176.11500529,19
2020-04-29,6283769.604458543,20
2020-04-30,6284643.75441763,20
2020-05-04,6283344.441196677,20
2020-05-05,6281336.172869203,20
2020-05-06,6281105.492335517,21
2020-05-07,6279287.096606513,23
2020-05-08,6280169.769834615,24
2020-05-11,6280566.920643069,25
2020-05-12,6279498.8841452375,25
2020-05-13,6280110.512837149,25
2020-05-14,6281539.268077637,25
2020-05-15,6284578.695619815,24
2020-05-18,6284904.631618612,24
2020-05-19,6283806.581590834,25
2020-05-20,6287092.165176692,26
2020-05-21,6289085.699777768,27
2020-05-22,6288143.566125993,29
2020-05-26,6286882.441966671,28
2020-05-27,6283822.538702386,28
2020-05-28,6286280.846187069,31
2020-05-29,6288927.677083614,34
2020-06-01,6291205.1828681845,42
2020-06-02,6293857.041166815,48
2020-06-03,6297876.341336705,59
2020-06-04,6303329.903438523,68
2020-06-05,6307992.105683774,89
2020-06-08,6312434.778957017,100
2020-06-09,6302045.311275966,100
2020-06-10,6312466.12980295,100
2020-06-11,6298449.071895368,100
2020-06-12,6308226.155773766,100
2020-06-15,6312416.181023963,100
2020-06-16,6319043.515200622,100
2020-06-17,6328877.2823758675,100
2020-06-18,6348184.546298082,100
2020-06-19,6358618.685979302,100
2020-06-22,6376237.759536202,100
2020-06-23,6397080.133706625,100
2020-06-24,6387413.455969389,100
2020-06-25,6397754.630813892,100
2020-06-26,6408043.384763177,100
2020-06-29,6402462.380221659,100
2020-06-30,6397153.304933394,100
2020-07-01,6393637.356337634,100
2020-07-02,6405007.228918659,100
2020-07-03,6412058.256725894,100
2020-07-06,6420895.573744595,100
2020-07-07,6412285.021028079,100
2020-07-08,6404338.012339277,100
2020-07-09,6408883.241811318,100
2020-07-10,6404636.637544163,100
2020-07-13,6401656.266077775,99
2020-07-14,6380389.035874562,100
2020-07-15,6375625.4320171615,100
2020-07-16,6374171.49184385,99
2020-07-17,6390735.597704799,99
2020-07-20,6402652.863649161,99
2020-07-21,6406005.2178856535,100
2020-07-22,6404895.28467683,100
2020-07-23,6412094.824501491,100
2020-07-24,6406558.964130099,100
2020-07-27,6400556.382041579,100
2020-07-28,6413279.520955387,100
2020-07-29,6419363.659258666,100
2020-07-30,6415344.423385525,100
2020-07-31,6427109.629194165,100
2020-08-03,6438865.654325997,100
2020-08-04,6452977.503358638,100
2020-08-05,6460973.222817933,100
2020-08-06,6472462.404681718,100
2020-08-07,6479569.284577167,100
2020-08-10,6511489.216562974,99
2020-08-11,6512463.320868938,100
2020-08-12,6511334.262356727,99
2020-08-13,6520968.405241294,100
2020-08-14,6512300.504498651,100
2020-08-17,6524482.232616561,100
2020-08-18,6535694.839804786,100
2020-08-19,6545253.021319765,100
2020-08-20,6548498.46802606,100
2020-08-21,6559279.829106468,100
2020-08-24,6571165.492535013,100
2020-08-25,6573031.39545792,100
2020-08-26,6581110.707307752,100
2020-08-27,6578717.458488639,100
2020-08-28,6572762.511108191,100
2020-08-31,6522053.977318622,95
2020-09-01,6529933.593122775,91
2020-09-02,6550154.207994987,93
2020-09-03,6558056.258326523,100
2020-09-04,6543684.59625411,100
2020-09-07,6539459.817236501,100
2020-09-08,6527325.229665951,92
2020-09-09,6524472.244203062,88
2020-09-10,6542938.532724359,89
2020-09-11,6544112.349422662,92
2020-09-14,6579066.799349666,100
2020-09-15,6596402.222357631,100
2020-09-16,6604002.40633285,100
2020-09-17,6601947.376696467,100
2020-09-18,6604186.611352255,100
2020-09-21,6561224.685533569,89
2020-09-22,6546408.893188984,85
2020-09-23,6546117.240040136,84
2020-09-24,6517975.921279076,74
2020-09-25,6544342.052379093,75
2020-09-28,6570379.982093876,78
2020-09-29,6572649.988446363,80
2020-09-30,6575728.534851756,81
2020-10-01,6579862.074622625,82
2020-10-05,6588838.219200152,85
2020-10-06,6591316.191900636,88
2020-10-07,6584490.055231643,92
2020-10-08,6587121.79625307,94
2020-10-09,6585641.365792796,94
2020-10-12,6582760.15400456,93
2020-10-13,6585256.619231738,94
2020-10-14,6581246.054090563,94
2020-10-15,6563159.098244346,90
2020-10-16,6573101.3130160365,88
2020-10-19,6581607.3558539795,91
2020-10-20,6589262.195835358,93
2020-10-21,6592618.088216923,98
2020-10-22,6597952.080626387,99
2020-10-23,6603559.240057845,100
2020-10-26,6589565.123645046,100
2020-10-27,6601105.617489555,100
2020-10-28,6591681.571776063,100
2020-10-29,6595925.157271058,100
2020-10-30,6602237.277325902,100
2020-11-02,6595405.232444834,97
2020-11-03,6605684.837636398,98
2020-11-04,6608185.221384946,100
2020-11-05,6624118.909697954,100
2020-11-06,6626755.07103819,100
2020-11-09,6632500.446268597,100
2020-11-10,6623671.726778152,100
2020-11-11,6632492.427907112,100
2020-11-12,6643514.873648289,100
2020-11-13,6656379.654219273,100
2020-11-14,6679034.936003807,100
2020-11-17,6683136.348566177,100
2020-11-18,6693898.8685184745,100
2020-11-19,6684222.809242371,100
2020-11-20,6693012.152276161,100
2020-11-23,6711650.256862762,100
2020-11-24,6720293.261575821,100
2020-11-25,6701691.462250355,100
2020-11-26,6711048.127956989,100
2020-11-27,6738024.393149021,100
2020-12-01,6756951.167167309,100
2020-12-02,6771485.185282829,100
2020-12-03,6780443.769934776,100
2020-12-04,6789321.383273247,100
2020-12-07,6799804.674604061,100
2020-12-08,6793293.968488815,100
2020-12-09,6798529.666314247,100
2020-12-10,6790621.8225548975,100
2020-12-11,6791802.261665653,100
2020-12-14,6793793.348421567,100
2020-12-15,6796123.145014522,100
2020-12-16,6809576.5967498785,100
2020-12-17,6810780.1221199995,100
2020-12-18,6804201.958068929,100
2020-12-21,6752968.94537006,92
2020-12-22,6764731.513843618,91
2020-12-23,6798853.724421121,97
2020-12-24,6803063.485936532,100
2020-12-28,6827399.61918343,100
2020-12-29,6833647.145481,100
2020-12-30,6839843.609685788,100
2020-12-31,6843929.2100752685,100
2021-01-01,6854502.084348092,100
2021-01-04,6873032.353410789,100
2021-01-05,6895133.959500858,100
2021-01-06,6893749.319726058,100
2021-01-07,6907032.99404914,100
2021-01-08,6922149.601282665,100
2021-01-11,6928306.920532744,100
2021-01-12,6931235.438776534,100
2021-01-13,6926386.19239951,100
2021-01-14,6932248.549164304,100
2021-01-15,6919170.541703709,100
2021-01-18,6896089.720183697,100
2021-01-19,6922861.404586639,100
2021-01-20,6940267.855399933,100
2021-01-21,6937378.561627134,100
2021-01-22,6921731.900676102,100
2021-01-25,6908376.264239921,99
2021-01-27,6903251.238965214,94
2021-01-28,6903490.725669043,89
2021-01-29,6892928.041407263,85
2021-02-01,6926103.143383411,90
2021-02-02,6953543.162613565,100
2021-02-03,6975899.338518316,100
2021-02-04,6998895.907759619,100
2021-02-05,7004878.628335756,100
2021-02-08,7031569.852984232,100
2021-02-09,7028640.845093531,100
2021-02-10,7040949.097486299,100
2021-02-11,7053174.870161814,100
2021-02-12,7053787.98615793,100
2021-02-15,7064109.217978546,100
2021-02-16,7069643.314339722,100
2021-02-17,7084298.381115997,100
2021-02-18,7094888.494387047,100
2021-02-19,7076631.43023832,100
2021-02-22,7060398.63810724,100
2021-02-23,7070480.31669488,100
2021-02-24,7087618.25085328,100
2021-02-25,7105354.123012284,100
2021-02-26,7090144.67390416,100
2021-03-01,7114890.919566849,100
2021-03-02,7135845.860072564,99
2021-03-03,7167428.177775811,99
2021-03-04,7183681.24915738,99
2021-03-05,7166979.508604478,100
2021-03-08,7183115.33477539,99
2021-03-09,7170824.800423645,100
2021-03-10,7189992.614098572,100
2021-03-12,7199602.314587616,100
2021-03-15,7197531.534431809,100
2021-03-16,7211314.060728497,100
2021-03-17,7171618.611236305,92
2021-03-18,7152212.075853843,84
2021-03-19,7169600.630821226,83
2021-03-22,7195723.338204851,82
2021-03-23,7211863.7819673475,85
2021-03-24,7188556.681625717,85
2021-03-25,7152219.59570507,78
2021-03-26,7171447.580093421,78
2021-03-30,7194093.327543857,76
2021-03-31,7205509.936821162,77
2021-04-01,7237964.571172222,84
2021-04-05,7236441.415729563,85
2021-04-06,7260908.143024945,97
2021-04-07,7266648.534283424,99
2021-04-08,7272548.012100611,100
2021-04-09,7280289.165210161,100
2021-04-12,7190331.282307543,89
2021-04-13,7207814.654442947,90
2021-04-15,7216065.720325808,91
2021-04-16,7233708.972205267,93
2021-04-19,7221288.070955972,90
2021-04-20,7232832.480069392,91
2021-04-22,7245875.413014594,91
2021-04-23,7243283.573681182,90
2021-04-26,7253395.814372069,92
2021-04-27,7273443.468435599,96
2021-04-28,7282803.504335708,97
2021-04-29,7290374.606297539,100
2021-04-30,7291239.567982719,100
2021-05-03,7332867.939755485,100
2021-05-04,7316721.967734927,100
2021-05-05,7334764.417718524,100
2021-05-06,7359978.133836319,100
2021-05-07,7373212.5869024005,99
2021-05-10,7395373.184088397,99
2021-05-11,7392043.106264758,99
2021-05-12,7365471.208987019,100
2021-05-14,7333912.685635111,100
2021-05-17,7367425.704215548,100
2021-05-18,7387094.647387526,100
2021-05-19,7389037.579567454,100
2021-05-20,7391355.574681065,100
2021-05-21,7403377.780874751,100
2021-05-24,7416731.418648741,100
2021-05-25,7414370.950665047,100
2021-05-26,7418266.385364432,100
2021-05-27,7426074.719334948,100
2021-05-28,7419390.539093374,100
2021-05-31,7432583.47775948,100
2021-06-01,7435120.73301885,100
2021-06-02,7467741.916141962,100
2021-06-03,7484008.046602701,100
2021-06-04,7493184.648155442,100
2021-06-07,7502883.675733796,100
2021-06-08,7515110.152672556,100
2021-06-09,7497653.631614,100
2021-06-10,7526259.941604406,100
2021-06-11,7537766.826258646,100
2021-06-14,7526732.5535321105,100
2021-06-15,7528414.013466345,100
2021-06-16,7512185.100860106,100
2021-06-17,7488670.780126982,100
2021-06-18,7473301.118287098,99
2021-06-21,7494043.12240854,100
2021-06-22,7509488.261116655,100
2021-06-23,7494182.253114373,100
2021-06-24,7488282.786245772,100
2021-06-25,7488478.4614634,100
2021-06-28,7498464.849114844,100
2021-06-29,7505702.374685713,100
2021-06-30,7515627.227355906,100
2021-07-01,7518504.958373816,100
2021-07-02,7526191.845986944,100
2021-07-05,7537811.379234891,100
2021-07-06,7540982.603366459,99
2021-07-07,7549513.947132931,100
2021-07-08,7548538.060163365,100
2021-07-09,7553914.877293454,100
2021-07-12,7557287.01575409,100
2021-07-13,7560311.206264363,100
2021-07-14,7567803.259835096,100
2021-07-15,7574713.496796122,100
2021-07-16,7586784.1492023375,100
2021-07-19,7592512.1174516585,100
2021-07-20,7576565.362984606,97
2021-07-22,7601516.19780797,99
2021-07-23,7601536.506148305,99
2021-07-26,7613838.070945772,99
2021-07-27,7616184.635072625,99
2021-07-28,7618103.22011019,100
2021-07-29,7631223.969795298,99
2021-07-30,7639816.516104581,99
2021-08-02,7649496.943226697,99
2021-08-03,7654506.850598714,100
2021-08-04,7638246.770137285,100
2021-08-05,7634581.347436376,100
2021-08-06,7642430.507945371,100
2021-08-09,7636663.508994393,100
2021-08-10,7598331.232097304,98
2021-08-11,7592022.993124769,96
2021-08-12,7614087.150439645,100
2021-08-13,7619211.977450754,100
2021-08-16,7618186.69926777,100
2021-08-17,7622351.477602827,100
2021-08-18,7618449.028306503,100
2021-08-20,7584926.209282203,97
2021-08-23,7563780.1708696075,88
2021-08-24,7578985.232282738,88
2021-08-25,7587237.599010819,89
2021-08-26,7589551.097636209,90
2021-08-27,7598693.952336534,92
2021-08-30,7616707.478532564,98
2021-08-31,7630373.370123224,100
2021-09-01,7632149.615598993,100
2021-09-02,7643200.186251001,100
2021-09-03,7652229.959915476,100
