date,equity,open_positions
2018-05-08,6822648.053843669,100
2018-05-09,6819777.350792223,98
2018-05-10,6812046.470390779,93
2018-05-11,6815271.63633449,92
2018-05-14,6807438.333478408,92
2018-05-15,6804429.856153384,87
2018-05-16,6805463.941952203,86
2018-05-17,6805836.999588223,87
2018-05-18,6794547.092852757,81
2018-05-21,6784292.858986366,74
2018-05-22,6788937.339911517,71
2018-05-23,6786941.860502914,69
2018-05-24,6789956.7367111705,68
2018-05-25,6798420.535375264,68
2018-05-28,6800121.395631953,74
2018-05-29,6800702.419469996,75
2018-05-30,6801330.799451991,75
2018-05-31,6806239.133932553,77
2018-06-01,6795573.346557212,79
2018-06-04,6783023.945626506,74
2018-06-05,6764780.34997639,62
2018-06-06,6775076.19780919,61
2018-06-07,6782550.40351323,65
2018-06-08,6784565.961547171,67
2018-06-11,6787156.817763714,69
2018-06-12,6792478.929841531,73
2018-06-13,6789362.326950035,75
2018-06-14,6791052.542533836,75
2018-06-15,6789783.431875303,77
2018-06-18,6785347.725909703,76
2018-06-19,6777463.51958514,77
2018-06-20,6778710.656743179,75
2018-06-21,6774804.631729831,72
2018-06-22,6778037.449581396,73
2018-06-25,6775062.565529501,72
2018-06-26,6773735.168177516,70
2018-06-27,6767346.698213342,67
2018-06-28,6760041.498064724,62
2018-06-29,6769281.431402889,62
2018-07-02,6766127.473194805,62
2018-07-03,6771664.15807385,63
2018-07-04,6776047.651764341,63
2018-07-05,6772482.173419311,62
2018-07-06,6774039.539755958,62
2018-07-09,6781119.771931785,62
2018-07-10,6785608.362971357,65
2018-07-11,6785693.539122955,65
2018-07-12,6786173.468891657,65
2018-07-13,6784604.878161268,64
2018-07-16,6775655.569288427,59
2018-07-17,6779807.003105337,59
2018-07-18,6779222.877404744,58
2018-07-19,6775540.458819624,55
2018-07-20,6779361.248795246,55
2018-07-23,6783252.459363892,55
2018-07-24,6786267.911412527,60
2018-07-25,6788777.618621898,65
2018-07-26,6788199.570661375,69
2018-07-27,6792388.73521348,72
2018-07-30,6791894.126201098,82
2018-07-31,6799404.691575769,87
2018-08-01,6803595.24399341,91
2018-08-02,6801268.525718196,90
2018-08-03,6809276.357256118,94
2018-08-06,6811440.418722531,100
2018-08-07,6804124.078180184,100
2018-08-08,6809804.465082438,100
2018-08-09,6813202.96546057,100
2018-08-10,6806657.545305521,100
2018-08-13,6798679.384365077,99
2018-08-14,6807569.577709581,100
2018-08-16,6806044.828641797,100
2018-08-17,6816277.29605713,100
2018-08-20,6819095.23626705,100
2018-08-21,6824338.666014631,100
2018-08-23,6826697.365595086,100
2018-08-24,6824431.417967828,100
2018-08-27,6839200.50392011,100
2018-08-28,6840085.195475201,100
2018-08-29,6840262.103866412,100
2018-08-30,6842053.831128975,99
2018-08-31,6848489.914794573,100
2018-09-03,6837589.0158435125,100
2018-09-04,6815143.836987039,96
2018-09-05,6810260.395849442,92
2018-09-06,6821361.384457137,99
2018-09-07,6828811.367590318,100
2018-09-10,6815432.235715451,96
2018-09-11,6797752.002532192,85
2018-09-12,6798217.573144426,86
2018-09-14,6810519.130291666,91
2018-09-17,6805515.150574218,94
2018-09-18,6791400.252367839,92
2018-09-19,6787834.671071973,89
2018-09-21,6767785.398167401,75
2018-09-24,6748171.1802510405,73
2018-09-25,6751494.641395478,70
2018-09-26,6754939.825432383,71
2018-09-27,6747334.814315482,68
2018-09-28,6731265.050988268,58
2018-10-01,6733398.939018902,57
2018-10-03,6727411.509824988,55
2018-10-04,6714155.396440441,43
2018-10-05,6704017.673693064,38
2018-10-08,6696368.908040837,28
2018-10-09,6695090.76499996,26
2018-10-10,6699819.370672117,26
2018-10-11,6694933.68974551,20
2018-10-12,6699131.415061558,20
2018-10-15,6701931.384399437,21
2018-10-16,6703743.733246244,23
2018-10-17,6701024.923790372,23
2018-10-19,6700273.662705815,23
2018-10-22,6698721.409696973,23
2018-10-23,6696057.923925751,22
2018-10-24,6695221.897309977,20
2018-10-25,6695936.604469019,20
2018-10-26,6695619.689953524,20
2018-10-29,6703284.802365023,21
2018-10-30,6704272.740716548,22
2018-10-31,6707593.777286143,22
2018-11-01,6708757.574727029,23
2018-11-02,6707596.308338526,24
2018-11-05,6706543.16256409,25
2018-11-06,6704793.140967182,25
2018-11-07,6707931.082018665,25
2018-11-09,6712177.859126562,28
2018-11-12,6709721.933010573,28
2018-11-13,6711131.322558838,29
2018-11-14,6712450.998071123,31
2018-11-15,6713509.137788349,33
2018-11-16,6711174.175902504,31
2018-11-19,6712353.876280359,32
2018-11-20,6709473.060671329,33
2018-11-21,6710215.495495504,33
2018-11-22,6707148.220623678,33
2018-11-26,6708051.823113785,33
2018-11-27,6707300.100657987,35
2018-11-28,6703330.3056450505,34
2018-11-29,6706316.39787908,36
2018-11-30,6708135.897837048,38
2018-12-03,6711895.876862661,41
2018-12-04,6711230.174998739,43
2018-12-05,6705498.103214756,42
2018-12-06,6698273.289047871,38
2018-12-07,6700375.358787699,39
2018-12-10,6692371.576909178,37
2018-12-11,6696993.685254065,35
2018-12-12,6704662.830582522,44
2018-12-13,6707296.814912313,45
2018-12-14,6706393.2113152975,48
2018-12-17,6706415.2894459255,54
2018-12-18,6705403.9558108775,62
2018-12-19,6711030.549364248,82
2018-12-20,6711174.077509257,86
2018-12-21,6698607.647394511,86
2018-12-24,6690853.240450805,82
2018-12-26,6693986.05456482,83
2018-12-27,6695306.334996981,86
2018-12-28,6702889.621374546,89
2018-12-31,6704432.396033902,91
2019-01-01,6705201.255372169,99
2019-01-02,6695135.576384666,99
2019-01-03,6690170.85965741,99
2019-01-04,6696914.915498384,100
2019-01-07,6697359.0324601075,99
2019-01-08,6698846.554293154,100
2019-01-09,6697026.359718798,100
2019-01-10,6699977.97648374,100
2019-01-11,6698418.954283572,98
2019-01-14,6692258.221197358,96
2019-01-15,6696899.701431626,100
2019-01-16,6694210.077344604,100
2019-01-17,6692914.084973818,100
2019-01-18,6682919.468237364,99
2019-01-21,6676135.424653247,100
2019-01-22,6675344.2678275015,97
2019-01-23,6673105.539057331,97
2019-01-24,6672586.280658978,96
2019-01-25,6663416.03365976,80
2019-01-28,6649000.256765918,65
2019-01-29,6651067.609851161,62
2019-01-30,6652816.509009758,59
2019-01-31,6659039.589260022,60
2019-02-01,6659661.029426403,62
2019-02-04,6657391.159757642,64
2019-02-05,6655072.066617477,63
2019-02-06,6657329.6780301705,64
2019-02-07,6660217.75642579,67
2019-02-08,6656022.847588771,66
2019-02-11,6647115.123977392,63
2019-02-12,6642331.942612037,59
2019-02-14,6639609.663923101,58
2019-02-15,6634835.542364602,55
2019-02-18,6633069.591861708,50
2019-02-19,6632098.719359706,51
2019-02-20,6636284.811126064,51
2019-02-21,6637543.34965574,52
2019-02-22,6638615.710071494,56
2019-02-25,6641650.579685221,59
2019-02-26,6642265.972366232,61
2019-02-27,6641100.05111527,63
2019-02-28,6642987.794576918,68
2019-03-01,6647699.641586184,75
2019-03-05,6661914.538475378,86
2019-03-06,6664543.331433238,98
2019-03-07,6659862.238454088,100
2019-03-08,6662306.6749811135,99
2019-03-11,6675289.9772678455,100
2019-03-12,6679452.704262837,100
2019-03-13,6673332.7444609245,100
2019-03-14,6673346.065876208,100
2019-03-15,6672838.523846351,100
2019-03-18,6673296.22628933,100
2019-03-19,6678897.698992906,100
2019-03-20,6674115.631308613,100
2019-03-22,6672016.657152545,100
2019-03-25,6664679.075224805,100
2019-03-26,6673056.27024784,100
2019-03-27,6676554.718251609,100
2019-03-28,6688239.316210651,100
2019-04-01,6697885.508202218,100
2019-04-02,6696325.732227498,100
2019-04-03,6688037.482943835,100
2019-04-04,6684985.25920013,100
2019-04-05,6692893.562982354,100
2019-04-08,6685530.6344427625,100
2019-04-09,6686804.532745416,100
2019-04-10,6685080.576456125,100
2019-04-11,6684182.100394406,100
2019-04-12,6690393.8508068705,100
2019-04-15,6692280.241105475,100
2019-04-16,6698137.140311637,100
2019-04-18,6693757.717144647,100
2019-04-22,6678659.093465877,90
2019-04-23,6681829.472745118,86
2019-04-24,6688250.165734828,90
2019-04-25,6687007.045773925,91
2019-04-26,6686724.854679524,95
2019-04-30,6682734.2622698,89
2019-05-02,6681550.421039295,91
2019-05-03,6680362.910605598,90
2019-05-06,6670715.734819458,87
2019-05-07,6664910.056986721,84
2019-05-08,6653309.0215527,68
2019-05-09,6652124.049940857,66
2019-05-10,6650444.449896569,65
2019-05-13,6636465.682842423,57
2019-05-14,6638722.152087857,57
2019-05-15,6639612.935930042,54
2019-05-16,6639010.808793523,54
2019-05-17,6642404.146088211,53
2019-05-20,6657889.307068511,57
2019-05-21,6656957.40186417,58
2019-05-22,6659573.668045871,61
2019-05-23,6660264.658774922,65
2019-05-24,6671196.623967337,68
2019-05-27,6678559.96653789,82
2019-05-28,6678731.993750847,92
2019-05-29,6670603.437631222,95
2019-05-30,6674438.388531538,98
2019-05-31,6673664.248999256,99
2019-06-03,6679613.411923642,100
2019-06-04,6679279.86407208,100
2019-06-06,6664736.03706505,100
2019-06-07,6665849.159483608,100
2019-06-10,6663450.585554775,100
2019-06-11,6666883.15277737,100
2019-06-12,6660490.578802761,100
2019-06-13,6659721.372645631,99
2019-06-14,6653816.448608102,94
2019-06-17,6640660.888520876,88
2019-06-18,6641682.8356952965,88
2019-06-19,6633666.572788934,83
2019-06-20,6640401.453043728,84
2019-06-21,6639350.634529265,86
2019-06-24,6638258.09333567,85
2019-06-25,6641398.007176399,90
2019-06-26,6646623.818131109,93
2019-06-27,6652729.845471044,93
2019-06-28,6654174.3963298565,95
2019-07-01,6656975.567747328,93
2019-07-02,6659967.091107601,95
2019-07-03,6663644.086954687,97
2019-07-04,6662103.941592343,98
2019-07-05,6643123.372119196,98
2019-07-08,6618322.782181374,82
2019-07-09,6619052.565623405,75
2019-07-10,6612226.199031517,70
2019-07-11,6617377.568553612,70
2019-07-12,6619969.537389642,69
2019-07-15,6618195.845430881,68
2019-07-16,6622719.1977854315,69
2019-07-17,6625634.583734457,70
2019-07-18,6619468.090497523,68
2019-07-19,6611106.913819587,62
2019-07-22,6607150.640740213,58
2019-07-23,6609263.861113595,56
2019-07-24,6600341.4254699275,51
2019-07-25,6602883.002275752,49
2019-07-26,6602617.7243456915,50
2019-07-29,6597565.078776835,45
2019-07-30,6591800.802746826,41
2019-07-31,6594003.09641503,40
2019-08-01,6588778.168706274,36
2019-08-02,6589261.783032607,35
2019-08-05,6584376.081578272,32
2019-08-06,6587406.0654014135,33
2019-08-07,6587108.024913885,34
2019-08-08,6589661.134294797,35
2019-08-09,6591361.25891035,38
2019-08-13,6588098.852858714,38
2019-08-14,6590036.180937937,38
2019-08-16,6594045.568692068,39
2019-08-19,6596231.07695007,40
2019-08-20,6593703.185473093,41
2019-08-21,6590464.79819737,39
2019-08-22,6585640.765567068,37
2019-08-23,6586037.748789927,36
2019-08-26,6592068.092719125,38
2019-08-27,6596764.523312394,43
2019-08-28,6599111.663231824,47
2019-08-29,6598657.732514355,47
2019-08-30,6603360.381265806,48
2019-09-03,6595312.848741697,48
2019-09-04,6595894.6369395275,51
2019-09-05,6595781.5634705825,50
2019-09-06,6598293.367027102,53
2019-09-09,6602864.884222799,55
2019-09-11,6601693.975497218,62
2019-09-12,6598638.685297486,65
2019-09-13,6601994.093174772,70
2019-09-16,6600141.351588635,75
2019-09-17,6584026.113643318,73
2019-09-18,6589420.447094745,75
2019-09-19,6580935.885098442,76
2019-09-20,6603070.695285688,93
2019-09-23,6622063.273072807,100
2019-09-24,6623675.919643013,100
2019-09-25,6616132.362816589,100
2019-09-26,6624277.636690872,100
2019-09-27,6619473.38515763,100
2019-09-30,6613675.3543104,98
2019-10-01,6601476.171104427,97
2019-10-03,6600276.961387906,97
2019-10-04,6589742.423885008,95
2019-10-07,6585998.169170533,94
2019-10-09,6596233.889014715,95
2019-10-10,6594405.144058812,94
2019-10-11,6597613.512395073,96
2019-10-14,6600547.337125386,96
2019-10-15,6605038.718086921,96
2019-10-16,6603604.329715296,100
2019-10-17,6614432.657352014,100
2019-10-18,6630573.321963831,100
2019-10-22,6637655.256856485,100
2019-10-23,6637542.195095204,100
2019-10-24,6636651.878888107,100
2019-10-25,6637862.765397109,100
2019-10-27,6655774.663376845,100
2019-10-29,6656489.295907778,100
2019-10-30,6660605.212386888,100
2019-10-31,6667047.667545122,100
2019-11-01,6667672.891094011,100
2019-11-04,6666045.97412757,100
2019-11-05,6657320.345847657,100
2019-11-06,6656035.362609853,100
2019-11-07,6661677.024551381,100
2019-11-08,6653101.898232892,100
2019-11-11,6660259.038075491,100
2019-11-13,6655776.373148288,100
2019-11-14,6654400.906818713,100
2019-11-15,6654232.352661054,100
2019-11-18,6656146.480587701,100
2019-11-19,6658112.262116526,97
2019-11-20,6657439.923506351,98
2019-11-21,6652372.627817597,98
2019-11-22,6644119.784776864,96
2019-11-25,6652798.392741283,99
2019-11-26,6645302.203197796,99
2019-11-27,6652786.032697005,100
2019-11-28,6662066.255883498,100
2019-11-29,6663352.939836126,100
2019-12-02,6658154.960324987,100
2019-12-03,6647666.198792785,100
2019-12-04,6652143.648318619,100
2019-12-05,6645587.079662003,100
2019-12-06,6634966.218307603,100
2019-12-09,6632298.524486879,98
2019-12-10,6620521.32073453,95
2019-12-11,6623798.016803096,94
2019-12-12,6630277.586525267,95
2019-12-13,6637987.509089472,98
2019-12-16,6636632.674227716,98
2019-12-17,6643197.328776946,100
2019-12-18,6642893.358848099,100
2019-12-19,6644398.424825693,100
2019-12-20,6645832.318849549,100
2019-12-23,6646425.5605831,100
2019-12-24,6645004.242309555,100
2019-12-26,6648043.97302271,100
2019-12-27,6652072.303724075,100
2019-12-30,6656890.497872138,100
2019-12-31,6658749.177047498,100
2020-01-01,6662658.722395162,100
2020-01-02,6677858.381859045,100
2020-01-03,6678287.902267675,100
2020-01-06,6653015.614288876,97
2020-01-07,6668513.426174031,100
2020-01-08,6667049.0147195915,100
2020-01-09,6685473.768623696,100
2020-01-10,6686586.24146563,100
2020-01-13,6693976.2299254555,100
2020-01-14,6698094.388397159,100
2020-01-15,6710361.430851239,100
2020-01-16,6717175.697298902,100
2020-01-17,6717686.995697158,100
2020-01-20,6715993.545550492,100
2020-01-21,6713232.609944265,100
2020-01-22,6708905.314617477,100
2020-01-23,6716864.436786972,100
2020-01-24,6719138.700831138,100
2020-01-27,6711754.064877179,100
2020-01-28,6708824.807982742,100
2020-01-29,6710492.024518053,100
2020-01-30,6700600.122636371,100
2020-01-31,6701556.577391611,100
2020-02-03,6679962.4217372555,95
2020-02-04,6694286.1358775515,97
2020-02-05,6706406.331453162,99
2020-02-06,6712694.930249111,100
2020-02-07,6721597.780736808,100
2020-02-10,6718275.009941343,100
2020-02-11,6721328.294992941,100
2020-02-12,6727003.929238788,100
2020-02-13,6728764.625621658,100
2020-02-14,6727447.129748626,100
2020-02-17,6716500.459192174,99
2020-02-18,6712549.95564609,99
2020-02-19,6738891.958226733,99
2020-02-20,6744708.767174855,100
2020-02-24,6723375.674796612,97
2020-02-25,6718270.307192312,94
2020-02-26,6709656.910464871,92
2020-02-27,6698788.950042539,88
2020-02-28,6664366.08288487,77
2020-03-02,6658984.5012349,72
2020-03-03,6670774.404339013,71
2020-03-04,6660283.530562008,69
2020-03-05,6665104.246709087,68
2020-03-06,6650534.771699781,61
2020-03-09,6624414.503119033,45
2020-03-11,6619450.9333319655,39
2020-03-12,6568005.272040163,16
2020-03-13,6569424.782622133,16
2020-03-16,6563324.460600649,16
2020-03-17,6562378.93908464,16
2020-03-18,6554946.637820705,14
2020-03-19,6549151.907278546,9
2020-03-20,6549808.3467774475,9
2020-03-23,6543326.777384096,5
2020-03-24,6541568.414659792,5
2020-03-25,6540665.8451235825,5
2020-03-26,6540903.443478633,4
2020-03-27,6540649.097043086,4
2020-03-30,6541444.194481898,4
2020-03-31,6542144.983386088,4
2020-04-01,6542084.26246934,4
2020-04-03,6542425.909131099,4
2020-04-07,6544807.880251762,9
2020-04-08,6547906.179344044,10
2020-04-09,6548544.619047702,12
2020-04-13,6548710.513933719,12
2020-04-15,6548713.822163166,12
2020-04-16,6549895.723467411,12
2020-04-17,6548622.5539117465,12
2020-04-20,6548653.755119861,12
2020-04-21,6550122.760888099,14
2020-04-22,6550884.930325507,14
2020-04-23,6550111.896288871,14
2020-04-24,6551696.989746551,15
2020-04-27,6553860.365072365,18
2020-04-28,6552142.9087582305,19
2020-04-29,6551736.398211483,20
2020-04-30,6552610.54817057,20
2020-05-04,6551311.234949618,20
2020-05-05,6549302.966622143,20
2020-05-06,6549072.286088457,21
2020-05-07,6547253.890359453,23
2020-05-08,6548136.563587556,24
2020-05-11,6548533.714396009,25
2020-05-12,6547465.677898178,25
2020-05-13,6548077.30659009,25
2020-05-14,6549506.061830577,25
2020-05-15,6552545.489372755,24
2020-05-18,6552871.425371553,24
2020-05-19,6551773.375343774,25
2020-05-20,6555058.958929633,26
2020-05-21,6557052.493530708,27
2020-05-22,6556110.359878933,29
2020-05-26,6554849.235719611,28
2020-05-27,6551789.332455327,28
2020-05-28,6554247.639940009,31
2020-05-29,6556894.470836555,34
2020-06-01,6559171.976621125,42
2020-06-02,6561823.834919755,48
2020-06-03,6565843.135089645,59
2020-06-04,6571296.697191464,68
2020-06-05,6575958.899436714,89
2020-06-08,6580401.572709957,100
2020-06-09,6570012.105028907,100
2020-06-10,6580432.92355589,100
2020-06-11,6566415.865648309,100
2020-06-12,6576192.949526707,100
2020-06-15,6580382.974776903,100
2020-06-16,6587010.308953563,100
2020-06-17,6596844.076128808,100
2020-06-18,6616151.340051022,100
2020-06-19,6626585.479732242,100
2020-06-22,6644204.553289142,100
2020-06-23,6665046.927459565,100
2020-06-24,6655380.249722329,100
2020-06-25,6665721.424566832,100
2020-06-26,6676010.178516117,100
2020-06-29,6670429.1739746,100
2020-06-30,6665120.098686335,100
2020-07-01,6661604.150090574,100
2020-07-02,6672974.022671599,100
2020-07-03,6680025.050478835,100
2020-07-06,6688862.367497535,100
2020-07-07,6680251.814781019,100
2020-07-08,6672304.806092218,100
2020-07-09,6676850.035564259,100
2020-07-10,6672603.431297103,100
2020-07-13,6669623.059830715,99
2020-07-14,6648355.829627503,100
2020-07-15,6643592.225770102,100
2020-07-16,6642138.285596791,99
2020-07-17,6658702.391457739,99
2020-07-20,6670619.657402101,99
2020-07-21,6673972.011638594,100
2020-07-22,6672862.078429771,100
2020-07-23,6680061.6182544315,100
2020-07-24,6674525.757883039,100
2020-07-27,6668523.1757945195,100
2020-07-28,6681246.314708327,100
2020-07-29,6687330.453011607,100
2020-07-30,6683311.2171384655,100
2020-07-31,6695076.422947105,100
2020-08-03,6706832.448078938,100
2020-08-04,6720944.297111578,100
2020-08-05,6728940.016570874,100
2020-08-06,6740429.198434658,100
2020-08-07,6747536.078330107,100
2020-08-10,6779456.010315915,99
2020-08-11,6780430.114621879,100
2020-08-12,6779301.056109668,99
2020-08-13,6788935.198994234,100
2020-08-14,6780267.298251592,100
2020-08-17,6792449.026369502,100
2020-08-18,6803661.633557727,100
2020-08-19,6813219.815072705,100
2020-08-20,6816465.261779,100
2020-08-21,6827246.622859408,100
2020-08-24,6839132.286287953,100
2020-08-25,6840998.18921086,100
2020-08-26,6849077.501060693,100
2020-08-27,6846684.25224158,100
2020-08-28,6840729.304861131,100
2020-08-31,6790020.771071563,95
2020-09-01,6797900.386875715,91
2020-09-02,6818121.001747928,93
2020-09-03,6826023.052079463,100
2020-09-04,6811651.390007051,100
2020-09-07,6807426.610989441,100
2020-09-08,6795292.023418891,92
2020-09-09,6792439.037956002,88
2020-09-10,6810905.326477299,89
2020-09-11,6812079.143175602,92
2020-09-14,6847033.593102606,100
2020-09-15,6864369.016110571,100
2020-09-16,6871969.200085791,100
2020-09-17,6869914.170449408,100
2020-09-18,6872153.405105195,100
2020-09-21,6829191.47928651,89
2020-09-22,6814375.6869419245,85
2020-09-23,6814084.033793076,84
2020-09-24,6785942.715032016,74
2020-09-25,6812308.8461320335,75
2020-09-28,6838346.775846817,78
2020-09-29,6840616.782199304,80
2020-09-30,6843695.328604696,81
2020-10-01,6847828.868375565,82
2020-10-05,6856805.012953092,85
2020-10-06,6859282.985653576,88
2020-10-07,6852456.848984583,92
2020-10-08,6855088.590006011,94
2020-10-09,6853608.159545736,94
2020-10-12,6850726.9477575,93
2020-10-13,6853223.4129846785,94
2020-10-14,6849212.847843504,94
2020-10-15,6831125.891997286,90
2020-10-16,6841068.106768977,88
2020-10-19,6849574.14960692,91
2020-10-20,6857228.989588299,93
2020-10-21,6860584.881969864,98
2020-10-22,6865918.8743793275,99
2020-10-23,6871526.033810785,100
2020-10-26,6857531.917397986,100
2020-10-27,6869072.411242495,100
2020-10-28,6859648.365529004,100
2020-10-29,6863891.951023999,100
2020-10-30,6870204.0710788425,100
2020-11-02,6863372.026197774,97
2020-11-03,6873651.6313893385,98
2020-11-04,6876152.015137887,100
2020-11-05,6892085.703450894,100
2020-11-06,6894721.864791131,100
2020-11-09,6900467.240021537,100
2020-11-10,6891638.520531093,100
2020-11-11,6900459.221660052,100
2020-11-12,6911481.667401229,100
2020-11-13,6924346.447972213,100
2020-11-14,6947001.729756747,100
2020-11-17,6951103.142319118,100
2020-11-18,6961865.662271415,100
2020-11-19,6952189.602995311,100
2020-11-20,6960978.9460291015,100
2020-11-23,6979617.050615703,100
2020-11-24,6988260.055328761,100
2020-11-25,6969658.256003295,100
2020-11-26,6979014.92170993,100
2020-11-27,7005991.186901961,100
2020-12-01,7024917.960920249,100
2020-12-02,7039451.97903577,100
2020-12-03,7048410.563687717,100
2020-12-04,7057288.177026187,100
2020-12-07,7067771.468357001,100
2020-12-08,7061260.762241756,100
2020-12-09,7066496.460067187,100
2020-12-10,7058588.616307838,100
2020-12-11,7059769.055418594,100
2020-12-14,7061760.1421745075,100
2020-12-15,7064089.938767462,100
2020-12-16,7077543.390502819,100
2020-12-17,7078746.91587294,100
2020-12-18,7072168.751821869,100
2020-12-21,7020935.739123001,92
2020-12-22,7032698.307596559,91
2020-12-23,7066820.518174062,97
2020-12-24,7071030.279689472,100
2020-12-28,7095366.412936371,100
2020-12-29,7101613.93923394,100
2020-12-30,7107810.403438728,100
2020-12-31,7111896.003828209,100
2021-01-01,7122468.878101032,100
2021-01-04,7140999.147163729,100
2021-01-05,7163100.753253798,100
2021-01-06,7161716.113478999,100
2021-01-07,7174999.787802081,100
2021-01-08,7190116.395035605,100
2021-01-11,7196273.714285685,100
2021-01-12,7199202.232529474,100
2021-01-13,7194352.986152451,100
2021-01-14,7200215.342917244,100
2021-01-15,7187137.33545665,100
2021-01-18,7164056.513936637,100
2021-01-19,7190828.19833958,100
2021-01-20,7208234.649152873,100
2021-01-21,7205345.355380074,100
2021-01-22,7189698.694429043,100
2021-01-25,7176343.057992862,99
2021-01-27,7171218.032718155,94
2021-01-28,7171457.5194219835,89
2021-01-29,7160894.835160203,85
2021-02-01,7194069.937136351,90
2021-02-02,7221509.9563665055,100
2021-02-03,7243866.132271256,100
2021-02-04,7266862.701512559,100
2021-02-05,7272845.422088697,100
2021-02-08,7299536.646737172,100
2021-02-09,7296607.638846471,100
2021-02-10,7308915.89123924,100
2021-02-11,7321141.663914754,100
2021-02-12,7321754.779910871,100
2021-02-15,7332076.011731487,100
2021-02-16,7337610.108092662,100
2021-02-17,7352265.174868938,100
2021-02-18,7362855.288139988,100
2021-02-19,7344598.22399126,100
2021-02-22,7328365.431860181,100
2021-02-23,7338447.11044782,100
2021-02-24,7355585.04460622,100
2021-02-25,7373320.916765224,100
2021-02-26,7358111.4676571,100
2021-03-01,7382857.71331979,100
2021-03-02,7403812.653825505,99
2021-03-03,7435394.971528752,99
2021-03-04,7451648.042910321,99
2021-03-05,7434946.302357418,100
2021-03-08,7451082.1285283305,99
2021-03-09,7438791.594176586,100
2021-03-10,7457959.407851513,100
2021-03-12,7467569.108340557,100
2021-03-15,7465498.328184749,100
2021-03-16,7479280.854481437,100
2021-03-17,7439585.404989245,92
2021-03-18,7420178.869606784,84
2021-03-19,7437567.424574167,83
2021-03-22,7463690.131957792,82
2021-03-23,7479830.575720288,85
2021-03-24,7456523.475378658,85
2021-03-25,7420186.38945801,78
2021-03-26,7439414.373846361,78
2021-03-30,7462060.121296797,76
2021-03-31,7473476.730574102,77
2021-04-01,7505931.364925162,84
2021-04-05,7504408.209482503,85
2021-04-06,7528874.936777885,97
2021-04-07,7534615.328036364,99
2021-04-08,7540514.805853551,100
2021-04-09,7548255.958963102,100
2021-04-12,7458298.076060483,89
2021-04-13,7475781.448195888,90
2021-04-15,7484032.514078748,91
2021-04-16,7501675.765958208,93
2021-04-19,7489254.864708913,90
2021-04-20,7500799.273822333,91
2021-04-22,7513842.206767535,91
2021-04-23,7511250.367434123,90
2021-04-26,7521362.60812501,92
2021-04-27,7541410.262188539,96
2021-04-28,7550770.298088648,97
2021-04-29,7558341.400050479,100
2021-04-30,7559206.36173566,100
2021-05-03,7600834.733508426,100
2021-05-04,7584688.761487868,100
2021-05-05,7602731.2114714645,100
2021-05-06,7627944.927589259,100
2021-05-07,7641179.380655341,99
2021-05-10,7663339.977841337,99
2021-05-11,7660009.900017698,99
2021-05-12,7633438.002739959,100
2021-05-14,7601879.479388052,100
2021-05-17,7635392.497968488,100
2021-05-18,7655061.441140466,100
2021-05-19,7657004.373320394,100
2021-05-20,7659322.368434005,100
2021-05-21,7671344.574627691,100
2021-05-24,7684698.212401682,100
2021-05-25,7682337.744417988,100
2021-05-26,7686233.179117372,100
2021-05-27,7694041.513087888,100
2021-05-28,7687357.332846315,100
2021-05-31,7700550.27151242,100
2021-06-01,7703087.52677179,100
2021-06-02,7735708.709894902,100
2021-06-03,7751974.840355641,100
2021-06-04,7761151.441908383,100
2021-06-07,7770850.469486737,100
2021-06-08,7783076.946425497,100
2021-06-09,7765620.42536694,100
2021-06-10,7794226.735357346,100
2021-06-11,7805733.620011587,100
2021-06-14,7794699.347285051,100
2021-06-15,7796380.8072192855,100
2021-06-16,7780151.894613046,100
2021-06-17,7756637.573879923,100
2021-06-18,7741267.912040038,99
2021-06-21,7762009.91616148,100
2021-06-22,7777455.054869595,100
2021-06-23,7762149.046867314,100
2021-06-24,7756249.579998712,100
2021-06-25,7756445.255216341,100
2021-06-28,7766431.642867784,100
2021-06-29,7773669.168438653,100
2021-06-30,7783594.021108846,100
2021-07-01,7786471.752126756,100
2021-07-02,7794158.639739884,100
2021-07-05,7805778.172987832,100
2021-07-06,7808949.397119399,99
2021-07-07,7817480.740885871,100
2021-07-08,7816504.853916305,100
2021-07-09,7821881.671046394,100
2021-07-12,7825253.80950703,100
2021-07-13,7828278.000017303,100
2021-07-14,7835770.053588036,100
2021-07-15,7842680.290549062,100
2021-07-16,7854750.942955278,100
2021-07-19,7860478.911204599,100
2021-07-20,7844532.156737546,97
2021-07-22,7869482.991560911,99
2021-07-23,7869503.299901245,99
2021-07-26,7881804.864698713,99
2021-07-27,7884151.428825566,99
2021-07-28,7886070.0138631305,100
2021-07-29,7899190.763548238,99
2021-07-30,7907783.309857521,99
2021-08-02,7917463.736979637,99
2021-08-03,7922473.644351655,100
2021-08-04,7906213.563890225,100
2021-08-05,7902548.141189316,100
2021-08-06,7910397.301698311,100
2021-08-09,7904630.302747333,100
2021-08-10,7866298.025850245,98
2021-08-11,7859989.786877709,96
2021-08-12,7882053.944192586,100
2021-08-13,7887178.771203694,100
2021-08-16,7886153.493020711,100
2021-08-17,7890318.271355768,100
2021-08-18,7886415.822059443,100
2021-08-20,7852893.003035143,97
2021-08-23,7831746.964622548,88
2021-08-24,7846952.026035679,88
2021-08-25,7855204.392763759,89
2021-08-26,7857517.891389149,90
2021-08-27,7866660.746089474,92
2021-08-30,7884674.272285504,98
2021-08-31,7898340.163876165,100
2021-09-01,7900116.409351934,100
