date,equity,open_positions
2018-05-09,6779114.958441407,98
2018-05-10,6771142.5646046,93
2018-05-11,6774619.674006868,92
2018-05-14,6766861.794841582,91
2018-05-15,6763895.80838862,87
2018-05-16,6764923.014976013,86
2018-05-17,6765056.0722305635,87
2018-05-18,6753678.10071676,80
2018-05-21,6743306.781446926,73
2018-05-22,6747948.0982332835,70
2018-05-23,6746151.975926121,68
2018-05-24,6749166.852134378,67
2018-05-25,6757690.57450787,66
2018-05-28,6758790.606418307,72
2018-05-29,6758807.4310376,73
2018-05-30,6759908.501632388,73
2018-05-31,6764853.527305577,75
2018-06-01,6754508.748437011,77
2018-06-04,6743003.97230794,73
2018-06-05,6724487.198905449,61
2018-06-06,6734370.638535124,60
2018-06-07,6741411.784668853,64
2018-06-08,6743281.85735123,66
2018-06-11,6745980.981145899,68
2018-06-12,6751479.275840904,72
2018-06-13,6748316.351660345,74
2018-06-14,6749825.7654863335,74
2018-06-15,6748680.967506284,75
2018-06-18,6744628.049077305,74
2018-06-19,6737325.084271308,76
2018-06-20,6738395.086663722,74
2018-06-21,6734664.2950488115,71
2018-06-22,6738041.102158189,72
2018-06-25,6734648.647793794,71
2018-06-26,6733406.964308997,69
2018-06-27,6727276.045126072,66
2018-06-28,6719954.682868079,61
2018-06-29,6728766.447260932,61
2018-07-02,6725162.859170035,61
2018-07-03,6730248.556744393,62
2018-07-04,6734394.695445535,63
2018-07-05,6730859.832029704,62
2018-07-06,6732421.655641742,62
2018-07-09,6739471.833252139,62
2018-07-10,6743946.212072473,65
2018-07-11,6744021.658609813,65
2018-07-12,6744502.6580806635,65
2018-07-13,6742944.284330255,64
2018-07-16,6734008.116692766,59
2018-07-17,6738127.609347566,59
2018-07-18,6737528.63086377,58
2018-07-19,6733836.4768660525,55
2018-07-20,6737643.514949584,55
2018-07-23,6741544.074028973,55
2018-07-24,6744586.771683076,60
2018-07-25,6747078.504466178,65
2018-07-26,6746484.872643351,69
2018-07-27,6750678.862085592,72
2018-07-30,6750178.628439421,82
2018-07-31,6757657.037564092,87
2018-08-01,6761839.522843061,91
2018-08-02,6759515.384707008,90
2018-08-03,6767530.423215144,94
2018-08-06,6769710.911195229,100
2018-08-07,6762431.603367725,100
2018-08-08,6768053.044041952,100
2018-08-09,6771439.667589029,100
2018-08-10,6764903.535641989,100
2018-08-13,6756951.699957892,99
2018-08-14,6765840.801200345,100
2018-08-16,6764307.06288384,100
2018-08-17,6774624.3091077665,100
2018-08-20,6778085.425616334,100
2018-08-21,6783318.182451318,100
2018-08-23,6785699.853345249,100
2018-08-24,6783431.944841526,100
2018-08-27,6798176.838288926,100
2018-08-28,6799060.8762185285,100
2018-08-29,6799247.279299681,100
2018-08-30,6801032.951935779,99
2018-08-31,6807461.372820615,100
2018-09-03,6796556.792961352,100
2018-09-04,6773588.442046773,95
2018-09-05,6769140.5052231215,91
2018-09-06,6780242.500056403,98
2018-09-07,6787945.972024301,100
2018-09-10,6774643.76931575,96
2018-09-11,6756830.914123214,85
2018-09-12,6757304.580835301,86
2018-09-14,6770011.4683071915,91
2018-09-17,6764863.863912085,94
2018-09-18,6751272.717243983,90
2018-09-19,6748151.569079335,87
2018-09-21,6729232.326964582,73
2018-09-24,6710751.039128726,70
2018-09-25,6715264.088410066,67
2018-09-26,6717708.488318783,68
2018-09-27,6710508.9388082605,64
2018-09-28,6696819.985292301,58
2018-10-01,6699103.956056089,57
2018-10-03,6692906.188696892,55
2018-10-04,6679301.033764831,41
2018-10-05,6669693.870270363,35
2018-10-08,6662334.209775599,24
2018-10-09,6661516.107461383,22
2018-10-10,6664414.831017222,22
2018-10-11,6659476.940251748,16
2018-10-12,6662589.528552453,16
2018-10-15,6664945.16978536,17
2018-10-16,6666487.90161442,19
2018-10-17,6664234.258128397,19
2018-10-19,6663592.023438685,19
2018-10-22,6662820.502217524,19
2018-10-23,6660607.599001859,17
2018-10-24,6659743.950434028,15
2018-10-25,6660840.942093193,15
2018-10-26,6659880.434051811,15
2018-10-29,6665977.980433921,17
2018-10-30,6667314.687496536,18
2018-10-31,6669312.809627884,18
2018-11-01,6670247.181780569,19
2018-11-02,6668554.619052078,20
2018-11-05,6667887.172338082,21
2018-11-06,6666309.08822973,21
2018-11-07,6668733.958530976,21
2018-11-09,6673132.80710531,25
2018-11-12,6670747.61317087,25
2018-11-13,6672357.216824741,26
2018-11-14,6673768.107334318,28
2018-11-15,6674570.610748596,30
2018-11-16,6672780.162064896,29
2018-11-19,6673609.656225939,30
2018-11-20,6670867.241047588,31
2018-11-21,6671455.5562857725,31
2018-11-22,6668654.771929655,31
2018-11-26,6669685.444922044,31
2018-11-27,6668983.123397605,33
2018-11-28,6665555.781159669,32
2018-11-29,6666837.221764251,34
2018-11-30,6666160.664770625,37
2018-12-03,6669598.631112369,40
2018-12-04,6669173.504573459,42
2018-12-05,6663825.253870601,42
2018-12-06,6656631.017760051,38
2018-12-07,6658694.865076326,39
2018-12-10,6650515.427088949,36
2018-12-11,6655072.168349333,34
2018-12-12,6662355.751158716,43
2018-12-13,6664659.394801709,44
2018-12-14,6663753.445532086,47
2018-12-17,6663724.187957911,53
2018-12-18,6662474.474306536,61
2018-12-19,6667870.643833417,81
2018-12-20,6667973.052814913,85
2018-12-21,6655496.463921023,85
2018-12-24,6648200.631535575,82
2018-12-26,6651134.687695946,83
2018-12-27,6652248.565219781,86
2018-12-28,6659793.628880061,89
2018-12-31,6661550.4508149605,91
2019-01-01,6662281.087142211,99
2019-01-02,6652337.721261245,99
2019-01-03,6647556.473753196,99
2019-01-04,6654109.415420282,100
2019-01-07,6654431.219862931,99
2019-01-08,6655956.964413263,100
2019-01-09,6654266.727606393,100
2019-01-10,6657394.16834213,100
2019-01-11,6656003.326333002,98
2019-01-14,6649921.130664404,95
2019-01-15,6654672.5715261,100
2019-01-16,6651975.302778128,100
2019-01-17,6650534.064199151,100
2019-01-18,6640585.3145472,99
2019-01-21,6633593.169247716,99
2019-01-22,6633158.757596378,96
2019-01-23,6630730.615118475,96
2019-01-24,6630397.373287352,95
2019-01-25,6620836.405089098,79
2019-01-28,6606827.486863502,64
2019-01-29,6609099.953265802,60
2019-01-30,6610891.427624101,58
2019-01-31,6617157.510193701,59
2019-02-01,6617737.994976781,61
2019-02-04,6615517.271639807,63
2019-02-05,6613234.054544869,61
2019-02-06,6615464.610606305,62
2019-02-07,6618393.013358003,65
2019-02-08,6613723.25755901,64
2019-02-11,6604845.264660521,61
2019-02-12,6600147.007643758,56
2019-02-14,6598026.446427269,56
2019-02-15,6593555.94558868,53
2019-02-18,6591332.997672151,48
2019-02-19,6589902.523233809,49
2019-02-20,6593709.735895552,49
2019-02-21,6595335.728992184,50
2019-02-22,6596296.527739542,54
2019-02-25,6599370.303877927,57
2019-02-26,6600363.665560708,59
2019-02-27,6599313.797738396,61
2019-02-28,6601104.431382539,66
2019-03-01,6605708.610049214,73
2019-03-05,6619604.879382562,84
2019-03-06,6621956.786972075,96
2019-03-07,6617498.469261479,98
2019-03-08,6620218.254253825,99
2019-03-11,6633314.782412597,100
2019-03-12,6637731.325340816,100
2019-03-13,6631389.20227749,100
2019-03-14,6631555.213824915,100
2019-03-15,6630969.462032484,100
2019-03-18,6629864.153701924,100
2019-03-19,6635266.660833977,100
2019-03-20,6630432.886079453,100
2019-03-22,6627496.604486322,100
2019-03-25,6620194.451844704,100
2019-03-26,6628650.923631656,100
2019-03-27,6632169.684051502,100
2019-03-28,6644270.85279988,100
2019-04-01,6654891.251009452,100
2019-04-02,6652295.361250657,100
2019-04-03,6643463.888853814,100
2019-04-04,6639843.307620285,100
2019-04-05,6646833.582993744,100
2019-04-08,6639453.011571567,100
2019-04-09,6641037.198338528,100
2019-04-10,6638826.059321423,100
2019-04-11,6637905.8553751735,100
2019-04-12,6643965.149580362,100
2019-04-15,6645386.132439497,100
2019-04-16,6652009.323840025,100
2019-04-18,6647175.474311235,100
2019-04-22,6630355.578338421,91
2019-04-23,6632892.183844469,87
2019-04-24,6639721.252750422,91
2019-04-25,6638429.055495407,92
2019-04-26,6638086.917292499,96
2019-04-30,6635176.746230631,91
2019-05-02,6633413.260866978,92
2019-05-03,6631652.216179397,92
2019-05-06,6622053.982355976,89
2019-05-07,6615838.694291833,84
2019-05-08,6603636.163722981,66
2019-05-09,6602382.531461362,64
2019-05-10,6601001.494429436,63
2019-05-13,6588465.205764989,56
2019-05-14,6591322.472683081,55
2019-05-15,6592214.587348687,52
2019-05-16,6591800.432553784,51
2019-05-17,6595665.248845262,51
2019-05-20,6610398.907711743,55
2019-05-21,6608780.024136259,56
2019-05-22,6611213.566876359,59
2019-05-23,6611879.183544302,63
2019-05-24,6622761.3949332265,66
2019-05-27,6629520.357743037,80
2019-05-28,6629508.694495789,90
2019-05-29,6621322.857919621,93
2019-05-30,6625034.696149038,96
2019-05-31,6624867.903128597,97
2019-06-03,6631185.921288193,100
2019-06-04,6630673.212582291,100
2019-06-06,6616463.234841313,100
2019-06-07,6618050.190519454,100
2019-06-10,6616180.037199141,100
2019-06-11,6619819.640264632,100
2019-06-12,6613403.984271978,99
2019-06-13,6612892.535946422,98
2019-06-14,6607493.514986893,95
2019-06-17,6594208.261044381,89
2019-06-18,6595137.24169277,89
2019-06-19,6587061.306579529,84
2019-06-20,6593787.825498569,85
2019-06-21,6592421.726443639,87
2019-06-24,6591419.887692214,86
2019-06-25,6595050.904433501,90
2019-06-26,6600320.222140225,93
2019-06-27,6606084.341727169,93
2019-06-28,6607791.154602278,95
2019-07-01,6610780.40168427,93
2019-07-02,6613659.486945636,95
2019-07-03,6616851.532029019,97
2019-07-04,6615271.0459989505,98
2019-07-05,6596675.350461503,97
2019-07-08,6572537.2703160085,81
2019-07-09,6572514.8592746835,73
2019-07-10,6565788.635302882,68
2019-07-11,6570761.380444461,67
2019-07-12,6573226.967314654,67
2019-07-15,6571455.621837216,66
2019-07-16,6575497.553510767,67
2019-07-17,6578343.345084183,68
2019-07-18,6572310.173624592,66
2019-07-19,6564181.958006226,60
2019-07-22,6560528.879037723,56
2019-07-23,6562723.221927737,54
2019-07-24,6554087.104151349,49
2019-07-25,6556254.473533009,47
2019-07-26,6556087.604626234,48
2019-07-29,6551179.698571497,43
2019-07-30,6545503.667353499,39
2019-07-31,6547704.890709203,38
2019-08-01,6542407.373583943,34
2019-08-02,6542975.442194944,33
2019-08-05,6538089.644227344,29
2019-08-06,6541225.839873619,31
2019-08-07,6540744.71119029,32
2019-08-08,6543116.801711339,33
2019-08-09,6544912.960811755,36
2019-08-13,6541749.806408068,36
2019-08-14,6543682.991848132,36
2019-08-16,6547597.313501188,37
2019-08-19,6549392.558758702,38
2019-08-20,6546970.246749498,39
2019-08-21,6543953.00785024,37
2019-08-22,6539097.163086149,35
2019-08-23,6539746.267768969,34
2019-08-26,6545527.86102678,36
2019-08-27,6550257.619378838,41
2019-08-28,6552459.091390553,45
2019-08-29,6551980.385587635,45
2019-08-30,6556636.860205785,46
2019-09-03,6548760.105940954,46
2019-09-04,6549115.181309194,49
2019-09-05,6549238.796255777,48
2019-09-06,6551597.856343058,51
2019-09-09,6556131.36767938,53
2019-09-11,6554254.419280947,60
2019-09-12,6551275.416513943,62
2019-09-13,6554222.643765314,67
2019-09-16,6552756.824176246,72
2019-09-17,6537772.471128954,69
2019-09-18,6543360.799270322,71
2019-09-19,6535467.798045961,72
2019-09-20,6556735.332157844,89
2019-09-23,6575146.1504665585,99
2019-09-24,6576292.074149873,100
2019-09-25,6568659.702721028,100
2019-09-26,6577060.47055283,100
2019-09-27,6573155.579573386,100
2019-09-30,6566934.460080193,97
2019-10-01,6555661.825553974,95
2019-10-03,6553934.751648305,95
2019-10-04,6543752.270560099,93
2019-10-07,6540666.37905058,92
2019-10-09,6551693.319864916,93
2019-10-10,6549658.608732866,93
2019-10-11,6552969.41276096,95
2019-10-14,6555829.243053102,95
2019-10-15,6560643.459250232,95
2019-10-16,6559171.39867755,100
2019-10-17,6569814.022441588,100
2019-10-18,6586001.973621093,100
2019-10-22,6593251.9306237325,100
2019-10-23,6594251.12555343,100
2019-10-24,6593812.7261684565,100
2019-10-25,6595865.318953399,100
2019-10-27,6605708.827513579,100
2019-10-29,6614472.152167925,100
2019-10-30,6619467.830953249,100
2019-10-31,6625398.173471102,100
2019-11-01,6625804.844499239,100
2019-11-04,6624115.661129599,100
2019-11-05,6615951.836596137,100
2019-11-06,6614944.329669063,100
2019-11-07,6620214.125628536,100
2019-11-08,6612756.757138746,100
2019-11-11,6619745.807374106,100
2019-11-13,6615601.675728415,100
2019-11-14,6615343.57029209,100
2019-11-15,6615990.052696397,100
2019-11-18,6618219.587718,100
2019-11-19,6620276.533137663,97
2019-11-20,6619187.857443074,98
2019-11-21,6614638.547360216,97
2019-11-22,6606428.000336176,94
2019-11-25,6613950.959381713,99
2019-11-26,6606861.048003089,99
2019-11-27,6614302.616834539,100
2019-11-28,6623961.275110143,100
2019-11-29,6626122.788370327,100
2019-12-02,6620174.178592045,100
2019-12-03,6610118.44293875,100
2019-12-04,6613385.537852232,100
2019-12-05,6606126.540259612,100
2019-12-06,6595841.7617118,100
2019-12-09,6592852.418815014,96
2019-12-10,6581831.171524571,93
2019-12-11,6585437.160593383,91
2019-12-12,6592219.475632059,92
2019-12-13,6599281.285506292,95
2019-12-16,6597870.316725775,95
2019-12-17,6604890.714528686,98
2019-12-18,6606057.963937764,100
2019-12-19,6607335.510540013,100
2019-12-20,6609302.169964003,100
2019-12-23,6609187.301662612,100
2019-12-24,6607247.3613435505,100
2019-12-26,6610678.246075172,100
2019-12-27,6615811.500271339,100
2019-12-30,6621466.201925773,100
2019-12-31,6624417.8686350705,99
2020-01-01,6627828.054976742,100
2020-01-02,6643860.080695431,100
2020-01-03,6643653.413527767,100
2020-01-06,6619052.830914314,99
2020-01-07,6634146.716534055,100
2020-01-08,6633128.061654338,100
2020-01-09,6651119.738529505,100
2020-01-10,6653631.983551997,100
2020-01-13,6661312.82052924,100
2020-01-14,6666436.885687727,100
2020-01-15,6676593.003306601,100
2020-01-16,6681512.250161979,100
2020-01-17,6682173.24063978,100
2020-01-20,6680974.213211161,100
2020-01-21,6677669.756853935,100
2020-01-22,6671702.405686655,100
2020-01-23,6681315.168857851,100
2020-01-24,6685221.975913682,100
2020-01-27,6678032.966091492,100
2020-01-28,6675337.187269535,100
2020-01-29,6676671.188586302,100
2020-01-30,6667993.007910754,100
2020-01-31,6668902.056037577,100
2020-02-03,6645573.374338029,92
2020-02-04,6661213.349180458,95
2020-02-05,6672153.797767192,99
2020-02-06,6683275.01331958,100
2020-02-07,6694723.387665347,100
2020-02-10,6690523.841712908,100
2020-02-11,6693162.440313548,100
2020-02-12,6698173.259045657,100
2020-02-13,6699628.131817144,100
2020-02-14,6697631.2229093695,100
2020-02-17,6688602.469992647,99
2020-02-18,6685583.420390138,99
2020-02-19,6711932.608515749,99
2020-02-20,6719213.2807065835,100
2020-02-24,6696194.5599437505,97
2020-02-25,6691443.519222735,94
2020-02-26,6682814.35412562,93
2020-02-27,6672022.36106214,89
2020-02-28,6634587.456072001,76
2020-03-02,6628098.825875852,70
2020-03-03,6640285.2156514125,69
2020-03-04,6628980.327224454,68
2020-03-05,6633160.258573865,66
2020-03-06,6617339.119292512,58
2020-03-09,6592671.834581604,43
2020-03-11,6587100.697014996,37
2020-03-12,6534698.247079831,13
2020-03-13,6535147.946300659,12
2020-03-16,6529640.887035523,12
2020-03-17,6528665.141670348,12
2020-03-18,6522047.289855325,10
2020-03-19,6518340.535652719,4
2020-03-20,6519655.4097066745,4
2020-03-23,6516488.01621676,1
2020-03-24,6516443.787579064,1
2020-03-25,6516000.663860803,1
2020-03-26,6515837.933269982,1
2020-03-27,6515464.492535119,1
2020-03-30,6515895.931866174,1
2020-03-31,6516692.886761193,1
2020-04-01,6516738.784893517,1
2020-04-03,6516636.9747738885,1
2020-04-07,6517382.937597062,7
2020-04-08,6520470.593550459,8
2020-04-09,6521024.734210461,10
2020-04-13,6521061.381671399,10
2020-04-15,6521002.6743044555,10
2020-04-16,6522270.405658215,10
2020-04-17,6520974.4196047485,10
2020-04-20,6520484.636004895,10
2020-04-21,6521936.588430313,12
2020-04-22,6522635.445135025,12
2020-04-23,6522092.289380936,12
2020-04-24,6524129.756577859,13
2020-04-27,6526196.010537172,16
2020-04-28,6524465.362690902,17
2020-04-29,6523999.556615743,18
2020-04-30,6524620.094043168,18
2020-05-04,6523704.240941463,18
2020-05-05,6521917.055146871,18
2020-05-06,6521708.024746318,19
2020-05-07,6519724.490442886,19
2020-05-08,6520258.337714644,20
2020-05-11,6520189.456976186,20
2020-05-12,6519422.692021918,18
2020-05-13,6519435.6309715025,18
2020-05-14,6520611.635112642,18
2020-05-15,6521418.147906311,18
2020-05-18,6521820.3518552855,18
2020-05-19,6520701.338709908,19
2020-05-20,6523396.989695625,20
2020-05-21,6524834.500720084,21
2020-05-22,6524201.256080088,24
2020-05-26,6523234.03868812,24
2020-05-27,6520293.08052772,24
2020-05-28,6522339.436073893,27
2020-05-29,6524186.568700832,30
2020-06-01,6526217.9509446435,38
2020-06-02,6528372.166376424,44
2020-06-03,6531756.34596421,55
2020-06-04,6536558.87962007,64
2020-06-05,6540650.780748853,85
2020-06-08,6543474.806326557,100
2020-06-09,6532135.436922122,100
2020-06-10,6541985.793636609,100
2020-06-11,6527993.630177414,100
2020-06-12,6537116.932130372,100
2020-06-15,6541474.129351174,100
2020-06-16,6545642.925553385,100
2020-06-17,6556077.978024261,100
2020-06-18,6575761.151866691,100
2020-06-19,6585267.033057826,100
2020-06-22,6601323.372575181,100
2020-06-23,6623076.505501764,100
2020-06-24,6612390.71208741,100
2020-06-25,6624162.410775201,100
2020-06-26,6634919.793567317,100
2020-06-29,6630404.933398171,100
2020-06-30,6624863.200062765,100
2020-07-01,6619867.833144441,100
2020-07-02,6633507.565272604,100
2020-07-03,6644080.571175371,100
2020-07-06,6655191.856554531,100
2020-07-07,6645932.882972956,100
2020-07-08,6636363.941142678,100
2020-07-09,6639841.31734848,100
2020-07-10,6635134.083557174,100
2020-07-13,6631833.754377054,99
2020-07-14,6610890.587408853,100
2020-07-15,6605440.080009836,100
2020-07-16,6603394.289264198,99
2020-07-17,6620219.677299734,99
2020-07-20,6631290.916762229,99
2020-07-21,6634008.387039429,100
2020-07-22,6632186.745122319,100
2020-07-23,6638649.842340292,100
2020-07-24,6632151.448798747,100
2020-07-27,6625927.4107632,100
2020-07-28,6638491.528040283,100
2020-07-29,6645779.07120096,100
2020-07-30,6641857.348122209,100
2020-07-31,6649526.271981883,100
2020-08-03,6660999.501262485,100
2020-08-04,6676653.2130993,100
2020-08-05,6682933.801829158,100
2020-08-06,6693233.597805797,100
2020-08-07,6700497.6589680305,100
2020-08-10,6729945.497403394,99
2020-08-11,6733591.761168785,100
2020-08-12,6733171.633488007,99
2020-08-13,6744306.870491407,100
2020-08-14,6735775.003273392,100
2020-08-17,6746852.761417977,100
2020-08-18,6757143.526285521,100
2020-08-19,6766721.505382649,100
2020-08-20,6767908.158987633,100
2020-08-21,6777289.725915543,100
2020-08-24,6788123.354597441,100
2020-08-25,6790668.003696829,100
2020-08-26,6798091.723724037,100
2020-08-27,6793097.488649517,100
2020-08-28,6788083.12500301,100
2020-08-31,6737904.835584752,93
2020-09-01,6744715.240331797,88
2020-09-02,6764053.359798809,91
2020-09-03,6771475.054527422,99
2020-09-04,6756911.652361779,99
2020-09-07,6752550.173765818,100
2020-09-08,6739574.581432146,92
2020-09-09,6735232.1295309635,88
2020-09-10,6753131.587241714,89
2020-09-11,6753832.782892043,92
2020-09-14,6785337.873179552,100
2020-09-15,6801636.69484466,100
2020-09-16,6810333.095319209,100
2020-09-17,6808228.819981989,100
2020-09-18,6807929.62636216,100
2020-09-21,6766054.984046658,89
2020-09-22,6749987.131326793,84
2020-09-23,6750736.966446045,81
2020-09-24,6724986.229248658,71
2020-09-25,6749091.452496503,72
2020-09-28,6771561.5455508325,77
2020-09-29,6774127.246979308,79
2020-09-30,6776921.817279965,80
2020-10-01,6782738.710875449,81
2020-10-05,6791434.9085611915,84
2020-10-06,6792951.965028613,87
2020-10-07,6785893.402585999,91
2020-10-08,6787935.572821904,93
2020-10-09,6787492.87213992,93
2020-10-12,6784122.668221404,92
2020-10-13,6787172.256281834,93
2020-10-14,6783386.366826542,94
2020-10-15,6765731.488685345,90
2020-10-16,6774799.767053158,89
2020-10-19,6782915.989326831,92
2020-10-20,6790358.283631025,94
2020-10-21,6793944.532694413,99
2020-10-22,6800124.415619466,99
2020-10-23,6806003.95829067,100
2020-10-26,6792860.222485476,100
2020-10-27,6803671.895750306,100
2020-10-28,6794419.864013865,100
2020-10-29,6797042.208823126,100
2020-10-30,6803872.927083536,100
2020-11-02,6798061.439585087,97
2020-11-03,6808692.020917609,98
2020-11-04,6810865.259928914,100
2020-11-05,6826532.508849831,100
2020-11-06,6829559.23165247,100
2020-11-09,6835765.6222713655,100
2020-11-10,6826624.986872108,100
2020-11-11,6835575.733975799,100
2020-11-12,6846626.033759029,100
2020-11-13,6859486.563422115,100
2020-11-14,6882536.44725743,100
2020-11-17,6886508.124441535,100
2020-11-18,6896620.162662418,100
2020-11-19,6885393.796295554,100
2020-11-20,6894928.16856137,100
2020-11-23,6911766.847546012,100
2020-11-24,6919781.488329322,100
2020-11-25,6901241.23431483,100
2020-11-26,6911125.402027995,100
2020-11-27,6938094.53488055,100
2020-12-01,6957551.553527744,100
2020-12-02,6972075.1856493065,100
2020-12-03,6980890.29781285,100
2020-12-04,6989786.558921249,100
2020-12-07,7000286.4325923035,100
2020-12-08,6994492.001184852,100
2020-12-09,6999301.754388244,100
2020-12-10,6991840.364062885,100
2020-12-11,6992943.280666927,100
2020-12-14,6995650.032297871,100
2020-12-15,6998028.104819323,100
2020-12-16,7011102.812382471,100
2020-12-17,7011955.814769041,100
2020-12-18,7006420.380942579,100
2020-12-21,6954769.697078245,92
2020-12-22,6966779.385592696,91
2020-12-23,7001157.9162385585,97
2020-12-24,7005483.854694887,100
2020-12-28,7028943.34473805,100
2020-12-29,7034575.357485815,100
2020-12-30,7040932.544617697,100
2020-12-31,7044961.40732102,100
2021-01-01,7056078.77350287,100
2021-01-04,7074584.778664811,100
2021-01-05,7096947.187725766,100
2021-01-06,7095347.767338021,100
2021-01-07,7108426.94226764,100
2021-01-08,7123756.860250218,100
2021-01-11,7128645.518691734,100
2021-01-12,7130211.941121773,100
2021-01-13,7125677.248356504,100
2021-01-14,7129929.132713003,100
2021-01-15,7115945.095680876,100
2021-01-18,7093359.93347025,100
2021-01-19,7119517.7298727045,100
2021-01-20,7136383.090903283,100
2021-01-21,7132999.254840954,100
2021-01-22,7115787.488749413,100
2021-01-25,7102285.405459593,99
2021-01-27,7097933.290941417,94
2021-01-28,7097711.519954816,89
2021-01-29,7086880.283328687,85
2021-02-01,7120739.841344263,90
2021-02-02,7148628.157132798,100
2021-02-03,7170892.691191846,100
2021-02-04,7193500.817520093,100
2021-02-05,7199302.726980966,100
2021-02-08,7225925.142513078,100
2021-02-09,7222816.025480073,100
2021-02-10,7235748.619337838,100
2021-02-11,7247785.578872483,100
2021-02-12,7248560.580816781,100
2021-02-15,7259050.144863197,100
2021-02-16,7264589.279394233,100
2021-02-17,7279211.067117774,100
2021-02-18,7289823.49092807,100
2021-02-19,7271352.697561813,100
2021-02-22,7254434.32778257,100
2021-02-23,7264018.259670485,100
2021-02-24,7281087.012539212,100
2021-02-25,7299086.536588017,100
2021-02-26,7283422.893906895,100
2021-03-01,7307635.414994542,100
2021-03-02,7328624.4430323,99
2021-03-03,7359545.274739301,99
2021-03-04,7375334.281934774,99
2021-03-05,7358296.924289605,100
2021-03-08,7374741.394114386,99
2021-03-09,7362782.810984108,100
2021-03-10,7381442.7705750195,100
2021-03-12,7391921.12364814,100
2021-03-15,7390014.896417442,100
2021-03-16,7403430.667816059,100
2021-03-17,7364217.514825883,93
2021-03-18,7344746.194909717,84
2021-03-19,7361032.812705164,83
2021-03-22,7387470.783455488,81
2021-03-23,7403050.990943265,84
2021-03-24,7379612.077590466,84
2021-03-25,7343289.386376544,77
2021-03-26,7362182.001448794,77
2021-03-30,7384595.340459594,75
2021-03-31,7396317.624701804,76
2021-04-01,7428110.53808271,83
2021-04-05,7427291.503001379,84
2021-04-06,7451723.689124733,96
2021-04-07,7457135.366189976,99
2021-04-08,7462504.108560233,100
2021-04-09,7470152.798401504,100
2021-04-12,7381134.420316848,89
2021-04-13,7398730.661024488,90
2021-04-15,7406740.734674072,91
2021-04-16,7424812.885105472,93
2021-04-19,7411899.883270239,90
2021-04-20,7422120.196063537,92
2021-04-22,7434745.6000361135,92
2021-04-23,7432766.5079904515,91
2021-04-26,7442946.035630496,93
2021-04-27,7462401.79667721,97
2021-04-28,7471387.947121235,97
2021-04-29,7479401.530013394,100
2021-04-30,7479659.17131741,100
2021-05-03,7521518.692324948,100
2021-05-04,7505478.533719917,100
2021-05-05,7522866.322830101,100
2021-05-06,7548731.7079397105,100
2021-05-07,7562428.803919611,99
2021-05-10,7584064.502618516,99
2021-05-11,7581057.716973985,99
2021-05-12,7554654.636525927,100
2021-05-14,7523801.595580636,100
2021-05-17,7557979.306582032,100
2021-05-18,7577607.165174542,100
2021-05-19,7579195.456687508,100
2021-05-20,7581071.547957001,99
2021-05-21,7592318.803635673,100
2021-05-24,7604824.9449902335,100
2021-05-25,7601754.334064588,100
2021-05-26,7604621.717416717,100
2021-05-27,7613175.87108962,100
2021-05-28,7607500.628040248,100
2021-05-31,7620348.092394763,100
2021-06-01,7622737.914572745,100
2021-06-02,7654906.09733203,100
2021-06-03,7669552.156929999,100
2021-06-04,7678442.248473928,100
2021-06-07,7687817.155237005,100
2021-06-08,7700485.837935767,100
2021-06-09,7682113.015242899,100
2021-06-10,7709292.3400863055,100
2021-06-11,7720444.675972026,100
2021-06-14,7709856.540203135,100
2021-06-15,7711423.734011691,100
2021-06-16,7694634.716913643,100
2021-06-17,7670791.608032912,100
2021-06-18,7656298.8295388585,98
2021-06-21,7676908.037930325,100
2021-06-22,7692472.886336163,100
2021-06-23,7677601.818393543,100
2021-06-24,7672487.268182389,100
2021-06-25,7672358.304606073,100
2021-06-28,7683397.1427370235,100
2021-06-29,7689988.696355455,100
2021-06-30,7700765.926761739,100
2021-07-01,7703850.82199569,100
2021-07-02,7711092.580518193,100
2021-07-05,7721681.38825745,100
2021-07-06,7724284.94648688,99
2021-07-07,7732790.027308737,100
2021-07-08,7730387.9161751615,100
2021-07-09,7734540.479307448,100
2021-07-12,7738095.974489962,100
2021-07-13,7742058.41840962,100
2021-07-14,7748593.30717971,100
2021-07-15,7755394.14955608,100
2021-07-16,7768069.512163559,100
2021-07-19,7773227.229935089,100
2021-07-20,7757952.167115888,97
2021-07-22,7783362.264511803,99
2021-07-23,7785987.691883782,99
2021-07-26,7797775.895335005,99
2021-07-27,7798351.678234179,99
2021-07-28,7799914.592726165,100
2021-07-29,7813419.502861255,99
2021-07-30,7821522.663790747,99
2021-08-02,7832374.739792868,99
2021-08-03,7837616.403512541,100
2021-08-04,7821618.149271236,100
2021-08-05,7817434.122915465,100
2021-08-06,7825522.108314597,100
2021-08-09,7819049.447101656,100
2021-08-10,7780783.819510909,99
2021-08-11,7775381.455538373,97
2021-08-12,7797381.253216143,100
2021-08-13,7803429.861282702,100
2021-08-16,7802592.035463686,100
2021-08-17,7806690.816091376,100
2021-08-18,7802272.427444924,100
2021-08-20,7768637.203029917,95
2021-08-23,7748393.423419735,86
2021-08-24,7762138.362604244,86
2021-08-25,7769534.961540576,87
2021-08-26,7771576.532626141,88
2021-08-27,7781664.556607472,90
2021-08-30,7798410.862375035,96
2021-08-31,7811044.247824323,100
2021-09-01,7813091.429381025,100
